department,date,total_emails,total_docs,total_shares,total_meetings,unique_users,meet_to_email_ratio
Engineering,2025-01-01,212,185,122,120,37,0.5660377358490566
Engineering,2025-01-02,237,201,142,161,37,0.679324894514768
Engineering,2025-01-03,222,222,159,153,37,0.6891891891891891
Engineering,2025-01-04,70,73,54,67,37,0.9571428571428572
Engineering,2025-01-05,85,56,39,74,37,0.8705882352941177
Engineering,2025-01-06,215,183,130,138,37,0.641860465116279
Engineering,2025-01-07,216,177,124,148,37,0.6851851851851852
Engineering,2025-01-08,210,182,132,165,37,0.7857142857142857
Engineering,2025-01-09,247,201,139,148,37,0.5991902834008097
Engineering,2025-01-10,224,203,149,151,37,0.6741071428571429
Engineering,2025-01-11,85,73,53,63,37,0.7411764705882353
Engineering,2025-01-12,93,80,54,69,37,0.7419354838709677
Engineering,2025-01-13,229,175,126,176,37,0.7685589519650655
Engineering,2025-01-14,221,181,116,160,37,0.7239819004524887
Engineering,2025-01-15,216,172,120,162,37,0.75
Engineering,2025-01-16,222,178,135,149,37,0.6711711711711712
Engineering,2025-01-17,213,173,135,141,37,0.6619718309859155
Engineering,2025-01-18,92,70,43,50,37,0.5434782608695652
Engineering,2025-01-19,87,70,51,55,37,0.632183908045977
Engineering,2025-01-20,189,178,124,128,37,0.6772486772486772
Engineering,2025-01-21,214,186,131,117,37,0.5467289719626168
Engineering,2025-01-22,190,164,117,141,37,0.7421052631578947
Engineering,2025-01-23,230,190,135,142,37,0.6173913043478261
Engineering,2025-01-24,232,193,138,169,37,0.728448275862069
Engineering,2025-01-25,78,79,53,54,37,0.6923076923076923
Engineering,2025-01-26,101,92,64,63,37,0.6237623762376238
Engineering,2025-01-27,230,189,135,141,37,0.6130434782608696
Engineering,2025-01-28,211,182,128,157,37,0.7440758293838863
Engineering,2025-01-29,218,164,112,148,37,0.6788990825688074
Engineering,2025-01-30,222,202,126,149,37,0.6711711711711712
Engineering,2025-01-31,220,158,111,142,37,0.6454545454545455
Engineering,2025-02-01,81,67,46,41,37,0.5061728395061729
Engineering,2025-02-02,84,79,62,47,37,0.5595238095238095
Engineering,2025-02-03,241,192,152,168,37,0.6970954356846473
Engineering,2025-02-04,215,198,137,168,37,0.7813953488372093
Engineering,2025-02-05,213,203,147,167,37,0.784037558685446
Engineering,2025-02-06,212,191,129,148,37,0.6981132075471698
Engineering,2025-02-07,201,179,128,175,37,0.8706467661691543
Engineering,2025-02-08,76,72,53,53,37,0.6973684210526315
Engineering,2025-02-09,91,74,53,71,37,0.7802197802197802
Engineering,2025-02-10,237,179,124,140,37,0.5907172995780591
Engineering,2025-02-11,229,187,128,135,37,0.5895196506550219
Engineering,2025-02-12,210,172,118,152,37,0.7238095238095238
Engineering,2025-02-13,234,178,129,146,37,0.6239316239316239
Engineering,2025-02-14,204,174,124,126,37,0.6176470588235294
Engineering,2025-02-15,104,82,46,61,37,0.5865384615384616
Engineering,2025-02-16,89,86,62,56,37,0.6292134831460674
Engineering,2025-02-17,211,177,133,135,37,0.6398104265402843
Engineering,2025-02-18,229,186,129,160,37,0.6986899563318777
Engineering,2025-02-19,241,180,128,127,37,0.5269709543568465
